t,i,j
60660,1749,1883
60660,1763,1833
60660,1782,1833
60660,1854,1889
60680,1426,1427
60680,1555,1685
60680,1560,1580
60680,1562,1567
60680,1570,1574
60680,1574,1700
60680,1580,1685
60680,1606,1906
60680,1617,1641
60680,1625,1902
60680,1649,1906
60680,1650,1851
60680,1663,1665
60680,1663,1745
60680,1665,1745
60680,1666,1695
60680,1681,1912
60680,1697,1745
60680,1702,1854
60680,1706,1851
60680,1719,1748
60680,1723,1809
60680,1730,1815
60680,1887,1889
60700,1500,1549
60700,1552,1685
60700,1567,1700
60700,1570,1574
60700,1570,1700
60700,1580,1685
60700,1649,1906
60700,1650,1706
60700,1656,1675
60700,1681,1912
60700,1687,1920
60700,1697,1698
60700,1702,1854
60700,1719,1748
60700,1723,1809
60700,1737,1909
60700,1746,1782
60700,1749,1883
60720,1458,1501
60720,1489,1563
60720,1500,1549
60720,1519,1837
60720,1555,1685
60720,1570,1700
60720,1580,1685
60720,1606,1625
60720,1606,1649
60720,1632,1821
60720,1649,1906
60720,1663,1698
60720,1666,1695
60720,1673,1920
60720,1674,1912
60720,1681,1912
60720,1682,1920
60720,1697,1745
60720,1719,1801
60720,1723,1809
60720,1730,1815
60720,1749,1883
60720,1766,1772
60720,1913,1922
60740,1458,1501
60740,1461,1501
60740,1489,1563
60740,1503,1524
60740,1555,1685
60740,1562,1574
60740,1567,1574
60740,1567,1731
60740,1580,1685
60740,1609,1628
60740,1649,1906
60740,1661,1684
60740,1661,1688
60740,1663,1698
60740,1664,1696
60740,1666,1695
60740,1687,1920
60740,1718,1732
60740,1723,1809
60740,1730,1815
60740,1745,1912
60740,1749,1883
60740,1801,1859
60740,1843,1859
60740,1855,1883
60760,1461,1501
60760,1503,1524
60760,1567,1731
60760,1574,1700
60760,1580,1685
60760,1601,1865
60760,1617,1911
60760,1656,1908
60760,1661,1684
60760,1663,1698
60760,1664,1675
60760,1665,1920
60760,1673,1687
60760,1682,1687
60760,1684,1687
60760,1684,1688
60760,1697,1698
60760,1697,1745
60760,1702,1854
60760,1723,1809
60760,1749,1883
60760,1766,1772
60760,1779,1920
60760,1801,1859
60780,1458,1493
60780,1461,1501
60780,1555,1558
60780,1563,1578
60780,1563,1824
60780,1572,1685
60780,1574,1707
60780,1664,1675
60780,1681,1697
60780,1682,1687
60780,1697,1912
60780,1706,1851
60780,1723,1809
60780,1723,1843
60780,1801,1859
60780,1802,1821
60800,1453,1501
60800,1458,1493
60800,1533,1549
60800,1546,1549
60800,1555,1558
60800,1555,1685
60800,1560,1567
60800,1563,1578
60800,1563,1824
60800,1570,1709
60800,1572,1685
60800,1578,1824
60800,1580,1685
60800,1656,1908
60800,1664,1675
60800,1682,1687
60800,1697,1912
60800,1702,1854
60800,1704,1713
60800,1706,1851
60800,1723,1809
60800,1749,1883
60800,1782,1820
60800,1802,1821
60820,1431,1824
60820,1453,1501
60820,1458,1493
60820,1555,1685
60820,1563,1578
60820,1563,1824
60820,1567,1570
60820,1570,1579
60820,1580,1685
60820,1601,1865
60820,1606,1906
60820,1664,1696
60820,1682,1687
60820,1702,1854
60820,1723,1809
60820,1749,1883
60820,1852,1913
60840,1431,1824
60840,1453,1501
60840,1458,1493
60840,1552,1555
60840,1555,1572
60840,1555,1685
60840,1567,1709
60840,1572,1685
60840,1578,1824
60840,1580,1709
60840,1601,1865
60840,1663,1684
60840,1681,1912
60840,1697,1912
60840,1702,1854
60840,1711,1761
60840,1714,1795
60840,1720,1838
60840,1723,1809
60840,1749,1883
60840,1782,1859
60840,1802,1803
60840,1851,1855
60840,1865,1888
60860,1431,1578
60860,1503,1524
60860,1552,1685
60860,1555,1720
60860,1567,1574
60860,1572,1580
60860,1572,1685
60860,1580,1685
60860,1661,1682
60860,1681,1912
60860,1702,1889
60860,1723,1809
60860,1802,1803
60860,1855,1883
60860,1883,1897
60880,1431,1471
60880,1431,1578
60880,1471,1578
60880,1471,1824
60880,1503,1524
60880,1572,1580
60880,1572,1685
60880,1579,1700
60880,1579,1735
60880,1580,1685
60880,1661,1682
60880,1663,1665
60880,1663,1920
60880,1702,1854
60880,1720,1738
60880,1720,1782
60880,1723,1809
60880,1748,1809
60880,1749,1883
60880,1802,1803
60880,1835,1895
60880,1854,1889
60900,1437,1563
60900,1546,1730
60900,1555,1685
60900,1580,1685
60900,1616,1648
60900,1641,1919
60900,1663,1698
60900,1664,1688
60900,1682,1687
60900,1687,1920
60900,1697,1765
60900,1700,1731
60900,1748,1809
60900,1749,1883
60900,1766,1772
60900,1802,1803
60900,1835,1895
60920,1429,1437
60920,1452,1457
60920,1471,1824
60920,1555,1580
60920,1555,1685
60920,1558,1567
60920,1563,1578
60920,1572,1685
60920,1579,1707
60920,1580,1685
60920,1641,1919
60920,1700,1709
60920,1700,1731
60920,1702,1854
60920,1706,1851
60920,1718,1855
60920,1723,1809
60920,1730,1815
60920,1749,1863
60920,1759,1761
60920,1765,1908
60920,1766,1772
60920,1802,1803
60920,1835,1895
60940,1437,1563
60940,1452,1457
60940,1562,1567
60940,1563,1824
60940,1572,1580
60940,1572,1685
60940,1579,1707
60940,1580,1685
60940,1613,1907
60940,1641,1919
60940,1663,1698
60940,1664,1675
60940,1673,1687
60940,1682,1687
60940,1700,1709
60940,1700,1731
60940,1702,1854
60940,1706,1851
60940,1706,1861
60940,1719,1746
60940,1730,1815
60940,1749,1863
60940,1749,1883
60940,1759,1761
60940,1766,1772
60940,1802,1803
60940,1835,1895
60940,1854,1889
60940,1888,1892
60960,1437,1563
60960,1457,1468
60960,1549,1730
60960,1552,1555
60960,1555,1558
60960,1558,1580
60960,1562,1731
60960,1563,1824
60960,1567,1685
60960,1572,1580
60960,1613,1907
60960,1650,1851
60960,1664,1675
60960,1666,1695
60960,1685,1735
60960,1702,1854
60960,1706,1851
60960,1709,1731
60960,1713,1863
60960,1714,1719
60960,1719,1746
60960,1719,1748
60960,1730,1815
60960,1738,1909
60960,1739,1872
60960,1741,1801
60960,1748,1833
60960,1749,1863
60960,1749,1883
60960,1766,1772
60960,1802,1803
60960,1835,1895
60960,1854,1889
60960,1913,1922
60980,1431,1435
60980,1431,1563
60980,1435,1824
60980,1437,1563
60980,1437,1824
60980,1457,1468
60980,1504,1519
60980,1555,1580
60980,1558,1594
60980,1558,1712
60980,1562,1685
60980,1562,1709
60980,1563,1824
60980,1572,1580
60980,1663,1698
60980,1663,1920
60980,1666,1687
60980,1666,1695
60980,1702,1854
60980,1719,1748
60980,1741,1801
60980,1749,1863
60980,1802,1803
60980,1854,1889
61000,1437,1563
61000,1437,1824
61000,1439,1585
61000,1498,1522
61000,1552,1562
61000,1555,1580
61000,1558,1567
61000,1562,1685
61000,1562,1709
61000,1563,1824
61000,1567,1685
61000,1567,1700
61000,1572,1580
61000,1617,1641
61000,1628,1852
61000,1661,1663
61000,1663,1920
61000,1682,1687
61000,1685,1709
61000,1687,1920
61000,1708,1718
61000,1719,1741
61000,1719,1801
61000,1723,1809
61000,1730,1815
61000,1741,1801
61000,1741,1833
61000,1743,1887
61000,1749,1863
61000,1766,1772
61000,1802,1803
61000,1802,1892
61000,1835,1895
61000,1913,1922
61020,1431,1437
61020,1431,1563
61020,1437,1563
61020,1457,1522
61020,1458,1637
61020,1498,1522
61020,1503,1730
61020,1555,1558
61020,1563,1824
61020,1567,1685
61020,1572,1580
61020,1617,1641
61020,1625,1902
61020,1682,1687
61020,1685,1709
61020,1706,1851
61020,1711,1761
61020,1718,1743
61020,1719,1741
61020,1719,1801
61020,1739,1872
61020,1741,1833
61020,1743,1887
61020,1749,1863
61020,1835,1895
61020,1883,1897
61040,1426,1429
61040,1431,1437
61040,1431,1563
61040,1435,1824
61040,1437,1563
61040,1458,1637
61040,1468,1477
61040,1479,1516
61040,1552,1580
61040,1555,1558
61040,1562,1700
61040,1563,1824
61040,1572,1580
61040,1617,1641
61040,1617,1911
61040,1649,1906
61040,1682,1687
61040,1706,1851
61040,1711,1761
61040,1739,1872
61040,1743,1887
61040,1749,1863
61040,1757,1783
61040,1759,1761
61040,1835,1895
61040,1855,1883
61060,1426,1471
61060,1426,1475
61060,1427,1429
61060,1435,1471
61060,1435,1578
61060,1437,1563
61060,1458,1637
61060,1471,1578
61060,1479,1516
61060,1500,1549
61060,1546,1730
61060,1552,1580
61060,1555,1558
61060,1555,1685
61060,1562,1567
61060,1563,1578
61060,1563,1824
61060,1572,1580
61060,1609,1917
61060,1617,1641
61060,1617,1911
61060,1625,1628
61060,1665,1920
61060,1675,1908
61060,1685,1709
61060,1708,1858
61060,1709,1735
61060,1711,1761
61060,1713,1863
61060,1743,1887
61060,1748,1859
61060,1759,1761
61080,1426,1427
61080,1426,1429
61080,1427,1429
61080,1427,1465
61080,1431,1824
61080,1435,1471
61080,1435,1578
61080,1437,1563
61080,1452,1522
61080,1458,1461
61080,1471,1578
61080,1495,1501
61080,1502,1520
61080,1555,1558
61080,1570,1685
61080,1572,1580
61080,1606,1906
61080,1617,1641
61080,1641,1919
61080,1649,1902
61080,1649,1906
61080,1706,1851
61080,1706,1861
61080,1711,1761
61080,1718,1743
61080,1718,1887
61080,1732,1897
61080,1743,1887
61080,1746,1801
61080,1749,1855
61080,1802,1803
61080,1855,1883
61080,1872,1890
61100,1426,1427
61100,1426,1429
61100,1431,1824
61100,1435,1578
61100,1452,1522
61100,1504,1837
61100,1558,1574
61100,1570,1580
61100,1572,1580
61100,1574,1707
61100,1606,1906
61100,1617,1641
61100,1665,1920
61100,1682,1687
61100,1706,1851
61100,1713,1858
61100,1723,1809
61100,1732,1897
61100,1743,1887
61100,1749,1883
61100,1752,1783
61100,1766,1772
61100,1802,1803
61100,1847,1857
61100,1855,1883
61100,1872,1890
61120,1426,1429
61120,1427,1563
61120,1430,1431
61120,1430,1578
61120,1430,1824
61120,1431,1824
61120,1435,1578
61120,1439,1480
61120,1452,1522
61120,1555,1567
61120,1558,1574
61120,1558,1707
61120,1574,1707
61120,1606,1616
61120,1613,1907
61120,1617,1641
61120,1625,1902
61120,1684,1698
61120,1702,1889
61120,1709,1735
61120,1723,1809
61120,1737,1780
61120,1766,1772
61120,1847,1857
61120,1855,1883
61120,1883,1897
61140,1426,1429
61140,1426,1592
61140,1430,1824
61140,1431,1824
61140,1434,1563
61140,1435,1578
61140,1437,1439
61140,1437,1486
61140,1437,1585
61140,1439,1480
61140,1439,1585
61140,1471,1592
61140,1479,1495
61140,1479,1498
61140,1486,1585
61140,1555,1567
61140,1555,1685
61140,1558,1574
61140,1558,1707
61140,1567,1727
61140,1572,1580
61140,1574,1579
61140,1574,1707
61140,1617,1641
61140,1625,1902
61140,1649,1906
61140,1664,1675
61140,1675,1680
61140,1684,1698
61140,1700,1707
61140,1702,1889
61140,1709,1735
61140,1718,1887
61140,1723,1809
61140,1727,1731
61140,1737,1780
61140,1748,1809
61140,1749,1863
61140,1780,1843
61140,1807,1880
61140,1847,1857
61140,1855,1883
61140,1883,1897
61140,1890,1898
61160,1426,1427
61160,1427,1429
61160,1430,1431
61160,1430,1471
61160,1431,1824
61160,1434,1585
61160,1434,1592
61160,1435,1578
61160,1437,1563
61160,1437,1585
61160,1468,1520
61160,1503,1525
61160,1532,1533
61160,1558,1574
61160,1558,1700
61160,1563,1585
61160,1572,1580
61160,1630,1836
61160,1648,1922
61160,1684,1688
61160,1684,1698
61160,1702,1889
61160,1706,1710
61160,1708,1851
61160,1709,1735
61160,1710,1713
61160,1723,1809
61160,1738,1780
61160,1847,1857
61160,1855,1883
61160,1883,1897
61180,1426,1435
61180,1426,1475
61180,1427,1465
61180,1437,1563
61180,1439,1480
61180,1451,1668
61180,1458,1461
61180,1458,1495
61180,1479,1498
61180,1483,1498
61180,1495,1516
61180,1503,1525
61180,1521,1895
61180,1558,1567
61180,1562,1707
61180,1572,1580
61180,1578,1592
61180,1606,1906
61180,1617,1916
61180,1625,1852
61180,1630,1836
61180,1684,1698
61180,1685,1707
61180,1702,1889
61180,1709,1735
61180,1738,1780
61180,1766,1772
61200,1426,1578
61200,1426,1824
61200,1427,1465
61200,1429,1475
61200,1431,1578
61200,1437,1563
61200,1439,1480
61200,1452,1458
61200,1452,1495
61200,1452,1522
61200,1458,1516
61200,1468,1477
61200,1483,1498
61200,1503,1525
61200,1524,1730
61200,1532,1533
61200,1558,1574
61200,1563,1578
61200,1572,1580
61200,1628,1649
61200,1628,1852
61200,1685,1707
61200,1718,1872
61200,1723,1809
61200,1737,1780
61200,1749,1883
61200,1766,1772
61200,1775,1787
61200,1890,1898
61200,1913,1922
61220,1427,1465
61220,1439,1480
61220,1439,1585
61220,1443,1475
61220,1452,1479
61220,1452,1495
61220,1452,1668
61220,1458,1493
61220,1458,1637
61220,1495,1668
61220,1498,1522
61220,1503,1525
61220,1528,1730
61220,1532,1533
61220,1555,1712
61220,1555,1735
61220,1560,1594
61220,1603,1922
61220,1628,1852
61220,1641,1919
61220,1653,1837
61220,1656,1675
61220,1684,1698
61220,1685,1707
61220,1702,1889
61220,1707,1801
61220,1708,1858
61220,1711,1759
61220,1711,1761
61220,1712,1735
61220,1722,1833
61220,1738,1909
61220,1746,1780
61220,1746,1801
61220,1748,1859
61220,1759,1767
61220,1766,1772
61220,1767,1787
61220,1775,1787
61220,1852,1902
61220,1890,1898
61240,1427,1465
61240,1439,1480
61240,1452,1495
61240,1452,1668
61240,1452,1751
61240,1457,1522
61240,1458,1637
61240,1468,1477
61240,1498,1522
61240,1503,1525
61240,1503,1528
61240,1516,1751
61240,1555,1707
61240,1555,1709
61240,1558,1567
61240,1574,1709
61240,1606,1906
61240,1628,1902
61240,1641,1919
61240,1643,1648
61240,1653,1837
61240,1656,1675
61240,1666,1695
61240,1684,1698
61240,1707,1712
61240,1707,1735
61240,1711,1761
61240,1713,1863
61240,1718,1855
61240,1722,1833
61240,1727,1735
61240,1737,1746
61240,1737,1780
61240,1738,1780
61240,1738,1909
61240,1743,1887
61240,1746,1780
61240,1759,1761
61240,1805,1819
61240,1872,1877
61240,1890,1898
61260,1427,1465
61260,1453,1751
61260,1457,1498
61260,1457,1520
61260,1457,1522
61260,1458,1637
61260,1459,1498
61260,1461,1483
61260,1461,1516
61260,1468,1477
61260,1475,1824
61260,1479,1516
61260,1495,1668
61260,1503,1525
61260,1516,1668
61260,1528,1730
61260,1532,1533
61260,1551,1558
61260,1551,1560
61260,1551,1567
61260,1552,1570
61260,1552,1712
61260,1558,1562
61260,1560,1567
61260,1560,1727
61260,1560,1731
61260,1562,1574
61260,1567,1727
61260,1574,1700
61260,1606,1906
61260,1617,1641
61260,1617,1919
61260,1618,1815
61260,1628,1906
61260,1650,1739
61260,1666,1695
61260,1684,1698
61260,1700,1712
61260,1711,1759
61260,1718,1887
61260,1722,1833
61260,1727,1735
61260,1738,1780
61260,1749,1883
61260,1753,1761
61260,1759,1787
61260,1805,1819
61260,1847,1857
61260,1877,1890
61280,1427,1465
61280,1439,1480
61280,1452,1468
61280,1461,1483
61280,1479,1501
61280,1479,1516
61280,1479,1751
61280,1501,1668
61280,1501,1751
61280,1503,1525
61280,1528,1730
61280,1551,1560
61280,1551,1567
61280,1552,1570
61280,1555,1735
61280,1558,1574
61280,1558,1727
61280,1560,1567
61280,1560,1731
61280,1574,1700
61280,1613,1907
61280,1617,1641
61280,1625,1902
61280,1628,1902
61280,1641,1919
61280,1650,1739
61280,1663,1698
61280,1668,1751
61280,1704,1883
61280,1711,1759
61280,1722,1833
61280,1723,1809
61280,1727,1731
61280,1727,1735
61280,1731,1735
61280,1753,1772
61280,1805,1819
61280,1819,1865
61280,1820,1833
61300,1439,1480
61300,1457,1468
61300,1458,1637
61300,1461,1495
61300,1461,1501
61300,1528,1730
61300,1533,1815
61300,1555,1685
61300,1558,1580
61300,1558,1727
61300,1560,1580
61300,1560,1731
61300,1572,1579
61300,1574,1700
61300,1603,1643
61300,1606,1902
61300,1618,1815
61300,1625,1902
61300,1673,1682
61300,1697,1912
61300,1700,1712
61300,1702,1889
61300,1704,1713
61300,1706,1851
61300,1708,1858
61300,1709,1735
61300,1711,1759
61300,1718,1749
61300,1722,1833
61300,1723,1809
61300,1739,1890
61300,1759,1787
61300,1766,1772
61300,1800,1838
61300,1801,1859
61300,1802,1803
61300,1820,1833
61300,1843,1859
61320,1426,1427
61320,1427,1465
61320,1439,1480
61320,1452,1468
61320,1452,1520
61320,1457,1522
61320,1468,1477
61320,1479,1495
61320,1479,1498
61320,1504,1519
61320,1533,1815
61320,1552,1572
61320,1555,1570
61320,1555,1685
61320,1555,1707
61320,1555,1709
61320,1560,1580
61320,1570,1572
61320,1570,1685
61320,1603,1643
61320,1664,1675
61320,1673,1682
61320,1684,1698
61320,1702,1889
61320,1708,1858
61320,1719,1859
61320,1722,1746
61320,1722,1833
61320,1727,1735
61320,1739,1872
61320,1743,1887
61320,1759,1787
61320,1766,1772
61320,1780,1843
61320,1820,1833
61320,1843,1859
61340,1426,1427
61340,1427,1465
61340,1452,1468
61340,1452,1520
61340,1458,1637
61340,1468,1477
61340,1479,1516
61340,1495,1522
61340,1503,1730
61340,1504,1705
61340,1504,1837
61340,1525,1730
61340,1532,1653
61340,1533,1549
61340,1539,1705
61340,1548,1705
61340,1552,1564
61340,1555,1570
61340,1560,1572
61340,1560,1580
61340,1560,1731
61340,1572,1580
61340,1572,1685
61340,1574,1700
61340,1580,1685
61340,1618,1815
61340,1656,1675
61340,1664,1675
61340,1664,1908
61340,1697,1745
61340,1697,1912
61340,1702,1889
61340,1719,1859
61340,1727,1735
61340,1737,1780
61340,1739,1872
61340,1745,1912
61340,1746,1801
61340,1759,1787
61340,1766,1772
61340,1801,1843
61340,1820,1822
61360,1427,1465
61360,1429,1439
61360,1439,1480
61360,1451,1452
61360,1451,1520
61360,1452,1520
61360,1458,1637
61360,1461,1668
61360,1477,1501
61360,1479,1495
61360,1486,1585
61360,1504,1519
61360,1504,1653
61360,1533,1549
61360,1539,1705
61360,1546,1730
61360,1555,1572
61360,1555,1685
61360,1567,1727
61360,1574,1707
61360,1580,1685
61360,1643,1648
61360,1656,1675
61360,1675,1908
61360,1697,1745
61360,1702,1889
61360,1707,1735
61360,1737,1741
61360,1737,1780
61360,1737,1909
61360,1738,1741
61360,1739,1872
61360,1752,1767
61360,1759,1787
61360,1766,1772
61360,1807,1880
61360,1819,1865
61380,1427,1465
61380,1429,1465
61380,1431,1434
61380,1452,1468
61380,1458,1516
61380,1458,1637
61380,1477,1501
61380,1486,1585
61380,1503,1524
61380,1525,1730
61380,1539,1705
61380,1555,1572
61380,1558,1685
61380,1574,1707
61380,1580,1685
61380,1661,1684
61380,1663,1665
61380,1688,1745
61380,1697,1745
61380,1702,1889
61380,1706,1708
61380,1706,1851
61380,1719,1859
61380,1720,1780
61380,1727,1735
61380,1739,1872
61380,1746,1838
61380,1752,1767
61380,1759,1767
61380,1759,1787
61380,1763,1833
61380,1766,1772
61380,1801,1838
61380,1819,1866
61380,1847,1857
61400,1427,1465
61400,1452,1468
61400,1457,1498
61400,1457,1522
61400,1458,1637
61400,1504,1837
61400,1552,1572
61400,1567,1727
61400,1580,1685
61400,1663,1665
61400,1663,1745
61400,1663,1779
61400,1664,1675
61400,1664,1696
61400,1668,1751
61400,1673,1682
61400,1684,1698
61400,1684,1912
61400,1702,1889
61400,1705,1837
61400,1711,1759
61400,1711,1783
61400,1719,1843
61400,1739,1872
61400,1759,1767
61400,1759,1787
61400,1763,1838
61400,1795,1822
61400,1833,1838
61400,1847,1857
61420,1439,1480
61420,1452,1468
61420,1452,1477
61420,1457,1498
61420,1458,1637
61420,1461,1516
61420,1468,1751
61420,1498,1502
61420,1539,1545
61420,1552,1572
61420,1555,1685
61420,1560,1727
61420,1574,1707
61420,1579,1735
61420,1580,1685
61420,1664,1682
61420,1664,1745
61420,1666,1745
61420,1673,1682
61420,1680,1908
61420,1684,1698
61420,1696,1745
61420,1697,1912
61420,1702,1889
61420,1714,1795
61420,1719,1843
61420,1719,1859
61420,1727,1731
61420,1739,1872
61420,1757,1783
61420,1759,1787
61420,1847,1857
61440,1431,1465
61440,1439,1480
61440,1452,1468
61440,1452,1477
61440,1458,1479
61440,1458,1637
61440,1459,1498
61440,1461,1516
61440,1468,1477
61440,1468,1751
61440,1477,1522
61440,1495,1751
61440,1504,1618
61440,1516,1637
61440,1560,1594
61440,1567,1727
61440,1609,1917
61440,1618,1797
61440,1661,1684
61440,1664,1745
61440,1666,1696
61440,1673,1682
61440,1673,1695
61440,1680,1688
61440,1684,1688
61440,1700,1707
61440,1702,1889
61440,1727,1731
61440,1738,1780
61440,1739,1872
61440,1757,1789
61440,1836,1880
61440,1847,1857
61460,1439,1480
61460,1452,1457
61460,1461,1516
61460,1468,1477
61460,1477,1522
61460,1520,1668
61460,1558,1567
61460,1567,1707
61460,1661,1664
61460,1663,1698
61460,1664,1675
61460,1664,1908
61460,1666,1696
61460,1682,1687
61460,1684,1779
61460,1697,1745
61460,1702,1889
61460,1727,1731
61460,1737,1780
61460,1737,1909
61460,1739,1872
61460,1757,1789
61460,1759,1767
61460,1759,1787
61460,1779,1920
61460,1780,1909
61460,1801,1843
61460,1836,1880
61480,1426,1471
61480,1452,1457
61480,1452,1477
61480,1452,1520
61480,1457,1477
61480,1457,1522
61480,1461,1516
61480,1477,1522
61480,1482,1592
61480,1501,1502
61480,1545,1837
61480,1551,1572
61480,1555,1579
61480,1558,1567
61480,1558,1727
61480,1661,1695
61480,1663,1665
61480,1664,1680
61480,1680,1688
61480,1680,1908
61480,1702,1889
61480,1727,1731
61480,1739,1872
61480,1759,1787
61480,1820,1833
61480,1836,1865
61480,1836,1880
61480,1847,1857
61480,1866,1892
61500,1427,1465
61500,1431,1434
61500,1451,1477
61500,1452,1477
61500,1453,1457
61500,1457,1498
61500,1459,1522
61500,1500,1705
61500,1545,1705
61500,1545,1837
61500,1558,1727
61500,1567,1707
61500,1637,1751
61500,1656,1675
61500,1664,1675
61500,1664,1688
61500,1674,1745
61500,1682,1687
61500,1702,1889
61500,1719,1723
61500,1727,1731
61500,1738,1780
61500,1739,1872
61500,1759,1767
61500,1767,1787
61500,1800,1820
61500,1836,1880
61500,1847,1857
61520,1427,1465
61520,1435,1578
61520,1453,1457
61520,1457,1501
61520,1457,1522
61520,1459,1498
61520,1495,1751
61520,1504,1837
61520,1525,1549
61520,1539,1705
61520,1545,1837
61520,1567,1707
61520,1572,1580
61520,1664,1675
61520,1674,1745
61520,1702,1889
61520,1705,1837
61520,1719,1723
61520,1739,1872
61520,1748,1782
61520,1800,1820
